"vague","grappe","menage","s00q00","s00q01","s00q02","s00q04","s00q07a","s00q07b","s00q08","s00q09","s00q22","s00q23a","s00q23b","s00q24a","s00q24b","s00q25a","s00q25b","s00q27","s00q28"
2,232,5,6,5,51,1,,,1,,3,"2019-05-27T09:13:45","2019-05-27T09:56:30","2019-05-27T09:56:44","2019-05-27T11:09:18","2019-05-27T11:09:38","2019-05-27T11:53:36",1,4
1,477,6,6,8,890,1,,,1,,,"2018-12-06T18:04:23","2018-12-06T08:39:41","2018-12-06T08:40:11","2018-12-07T07:08:39","2018-12-07T07:51:45","2018-12-07T08:30:32",1,4
1,315,5,6,6,66,2,,,1,,,"2018-11-24T04:10:39","2018-11-24T05:04:04","2018-11-24T10:35:21","2018-11-24T12:30:50","2018-11-25T06:11:30","2018-11-26T02:59:24",1,2
1,139,3,6,3,35,2,,,1,,,"2018-10-28T10:22:35","2018-10-28T11:52:21","2018-10-28T11:52:28","2018-10-29T06:01:40","2018-10-29T06:01:54","2018-10-29T06:51:17",1,2
1,29,4,6,1,16,1,,,1,,,"2018-11-14T09:36:47","2018-11-15T03:56:09","2018-11-16T04:02:29","2018-11-16T05:27:55","##N/A##",,2,4
2,103,4,6,2,26,2,,,1,,3,"2019-05-17T09:36:14","2019-05-17T10:35:01","2019-05-18T14:44:04","2019-05-18T16:00:04","2019-05-19T13:52:29","2019-05-19T16:06:15",1,4
1,251,3,6,5,54,2,,,1,,,"2018-10-29T12:25:36","2018-10-29T15:19:53","2018-10-29T13:49:59","2018-10-29T15:19:57","2018-10-29T15:20:16","2018-11-01T02:59:59",1,4
1,347,4,6,6,611,2,,,1,,,"2018-11-15T03:14:37","2018-11-15T04:28:55","2018-11-15T04:29:18","2018-11-15T06:04:24","2018-11-15T06:09:04","2018-11-15T06:42:48",1,2
2,474,13,6,8,890,1,,,2,,3,"2019-07-02T10:08:56","2019-07-02T11:07:35","2019-07-03T09:07:09","2019-07-03T11:26:51","2019-07-04T10:42:03","2019-07-04T11:47:37",1,2
1,323,8,6,6,68,2,,,1,,,"2018-11-03T06:19:06","2018-11-03T06:41:55","2018-11-03T06:42:00","2018-11-04T02:22:54","2018-11-04T06:37:24","2018-11-04T08:24:07",1,2
1,371,3,6,7,73,2,,,1,,,"2018-12-03T19:43:14","2018-12-04T16:17:57","2018-12-04T16:18:09","2018-12-05T20:29:39","2018-12-05T15:57:28","2018-12-06T01:38:31",1,4
2,172,9,6,4,43,2,,,1,,3,"2019-06-01T18:28:44","2019-06-01T20:47:03","2019-06-02T09:50:00","2019-06-02T11:02:55","2019-06-03T11:36:54","2019-06-03T14:37:07",1,4
2,102,1,6,2,26,2,,,1,,3,"2019-05-20T10:24:02","2019-05-20T12:13:48","2019-05-21T07:23:02","2019-05-21T08:44:07","2019-05-21T08:49:33","2019-05-21T10:45:02",1,7
2,280,3,6,5,58,2,,,1,,3,"2019-04-28T12:41:13","2019-04-28T14:26:40","2019-04-29T12:24:56","2019-04-29T14:39:51","2019-04-30T12:38:24","2019-04-30T13:44:13",1,4
2,81,4,6,2,24,2,,,1,,3,"2019-04-25T09:10:11","2019-04-25T11:16:11","2019-04-26T09:14:10","2019-04-26T12:39:05","2019-04-27T12:05:11","2019-04-27T14:19:17",1,4
2,366,9,6,7,72,2,,,1,,3,"2019-04-26T17:05:20","2019-04-27T11:19:05","2019-04-29T07:47:10","2019-04-29T09:21:46","2019-04-29T09:22:14","2019-04-29T11:27:13",1,4
2,32,6,6,1,16,1,,,1,,3,"2019-04-21T11:50:45","2019-04-21T12:43:13","2019-04-22T08:26:13","2019-04-22T10:06:23","2019-04-22T16:27:38","2019-04-22T18:00:52",1,7
2,498,6,6,8,890,1,,,1,,3,"2019-06-18T11:07:14","2019-06-19T10:14:57","2019-06-19T10:15:06","2019-06-20T08:42:33","2019-06-20T08:42:47","2019-06-21T02:29:04",1,2
1,11,10,6,1,12,1,,,1,,,"2018-10-19T04:09:02","2018-10-19T04:32:34","2018-10-19T04:33:04","2018-10-19T05:29:31","2018-10-19T05:30:37","2018-10-19T06:48:43",1,4
2,6,15,6,1,12,1,,,2,,3,"2019-06-08T18:11:41","2019-06-08T18:26:46","2019-06-14T21:12:52","2019-06-14T22:14:39","2019-06-16T10:52:00","2019-06-16T11:37:19",1,4
1,253,9,6,5,55,2,,,1,,,"2018-12-07T05:39:19","2018-12-07T07:07:01","2018-12-07T07:07:18","2018-12-08T07:47:39","2018-12-08T07:48:03","2018-12-09T14:35:00",1,4
2,74,4,6,2,23,2,,,1,,1,"2019-05-19T09:30:13","2019-05-19T11:42:07","2019-05-20T08:56:07","2019-05-20T10:34:04","2019-05-21T09:04:10","2019-05-21T10:13:03",1,4
1,290,12,6,5,59,2,,,1,,,"2018-12-03T09:16:11","2018-12-03T10:40:08","2018-12-03T10:40:18","2018-12-03T12:15:12","2018-12-03T10:49:06","2018-12-03T14:40:07",1,4
1,203,11,6,4,47,2,,,1,,,"2018-11-07T09:57:43","2018-11-07T12:56:52","2018-11-07T12:57:09","2018-11-07T12:57:18","2018-11-07T13:00:59","2018-11-09T16:41:52",1,4
1,151,1,6,3,38,2,,,1,,,"2018-11-11T12:31:55","2018-11-12T08:50:33","2018-11-12T04:31:55","2018-11-12T08:50:37","2018-11-12T09:06:18","2018-11-14T09:52:54",2,4
1,161,4,6,4,41,1,,,1,,,"2018-11-14T07:23:59","2018-11-14T08:34:31","2018-11-15T04:28:30","2018-11-16T10:45:53","2018-11-16T10:46:41","2018-11-17T00:34:20",1,4
2,138,7,6,3,35,2,,,1,,3,"2019-04-18T17:51:31","2019-04-20T09:30:09","2019-04-20T09:30:32","2019-04-21T08:01:43","2019-04-21T08:01:56","2019-04-22T07:34:28",1,2
2,306,3,6,6,65,2,,,1,,3,"2019-06-22T13:08:49","2019-06-22T15:54:42","2019-06-23T11:18:14","2019-06-23T13:25:08","2019-06-24T09:34:45","2019-06-24T11:22:24",1,2
1,113,11,6,3,32,2,,,1,,,"2018-11-19T06:34:43","2018-11-21T02:43:09","2018-11-19T07:19:13","2018-11-21T02:43:14","2018-11-19T09:08:45","2018-11-21T02:43:18",1,2
2,432,9,6,7,710,2,,,1,,3,"2019-05-01T08:19:21","2019-05-01T10:52:06","2019-05-02T09:08:13","2019-05-02T11:20:04","2019-05-03T14:11:05","2019-05-16T14:02:24",1,4
1,355,9,6,6,612,2,,,1,,,"2018-10-28T04:01:49","2018-10-28T04:18:05","2018-10-28T04:18:17","2018-10-28T05:43:17","2018-10-28T05:43:30","2018-10-28T06:55:00",1,2
1,272,11,6,5,57,1,,,1,,,"2018-12-03T04:17:08","2018-12-03T04:36:53","2018-12-04T06:39:10","2018-12-05T07:18:43","2018-12-05T07:18:56","2018-12-06T02:05:40",1,4
2,194,2,6,4,46,2,,,1,,3,"2019-05-03T08:31:32","2019-05-03T09:14:09","2019-05-04T07:52:49","2019-05-04T09:54:19","2019-05-05T16:16:06","2019-05-05T17:44:06",1,4
1,77,11,6,2,23,2,,,1,,,"2018-11-28T01:51:22","2018-11-28T04:10:51","2018-11-28T04:14:40","2018-11-28T06:39:47","2018-11-28T06:40:33","2018-11-28T08:51:27",1,4
2,420,3,6,7,78,2,,,1,,3,"2019-05-22T12:31:40","2019-05-22T13:38:05","2019-05-23T08:04:34","2019-05-23T10:39:13","2019-05-24T15:47:06","2019-05-24T18:30:09",1,4
1,315,16,6,6,66,2,,,2,,,"2018-11-24T10:37:21","2018-11-25T13:21:37","2018-11-24T16:29:10","2018-11-25T16:20:09","2018-11-25T16:20:23","##N/A##",1,2
2,184,5,6,4,45,1,,,1,,3,"2019-05-22T10:15:50","2019-05-22T12:19:11","2019-05-23T08:20:03","2019-05-23T09:48:58","2019-05-23T12:40:51","2019-05-23T14:43:38",1,4
1,51,10,6,1,16,2,,,1,,,"2018-11-21T09:39:21","2018-11-21T10:31:06","2018-11-22T03:43:18","2018-11-22T04:46:30","2018-11-22T10:28:48","2018-11-22T11:10:11",2,7
1,421,11,6,7,78,2,,,1,,,"2018-11-02T09:40:39","2018-11-02T11:00:54","2018-11-03T14:52:23","2018-11-04T01:57:11","2018-11-04T01:57:57","2018-11-04T02:29:17",2,4
2,72,12,6,2,23,2,,,1,,3,"2019-05-07T09:02:16","2019-05-07T10:54:16","2019-05-08T08:05:15","2019-05-08T10:12:07","2019-05-09T08:23:35","2019-05-09T10:32:08",1,4
1,195,11,6,4,46,2,,,1,,,"2018-11-23T04:55:06","2018-11-23T05:37:38","2018-11-24T08:08:14","2018-11-24T09:22:42","2018-11-26T05:49:36","2018-11-26T06:16:42",1,4
1,227,12,6,4,490,1,,,1,,,"2018-10-26T05:03:04","2018-10-26T07:12:43","2018-10-27T08:47:09","2018-10-27T11:12:26","2018-10-28T05:55:03","2018-10-28T06:58:32",1,4
2,474,10,6,8,890,1,,,1,,3,"2019-07-01T13:20:53","2019-07-01T15:45:46","2019-07-02T09:26:00","2019-07-02T11:13:23","2019-07-03T09:03:28","2019-07-04T11:31:49",1,2
2,370,5,6,7,72,2,,,1,,3,"2019-04-23T08:05:37","2019-04-23T12:36:56","2019-04-23T11:12:37","2019-04-23T12:37:05","2019-04-24T13:14:18","2019-04-26T08:10:05",1,4
2,702,5,6,2,22,1,,,1,,3,"2019-04-28T15:53:53","2019-04-28T16:35:25","2019-04-28T16:35:34","2019-04-29T09:21:31","2019-04-29T09:21:46","2019-04-30T18:08:08",1,4
1,203,7,6,4,47,2,,,1,,,"2018-11-07T06:13:24","2018-11-07T06:48:11","2018-11-07T06:48:28","2018-11-07T07:36:56","2018-11-07T07:37:09","2018-11-07T08:40:37",1,4
1,419,12,6,7,78,2,,,1,,,"2018-10-30T04:57:40","2018-10-30T06:46:33","2018-10-31T05:13:56","2018-11-01T06:31:49","2018-11-01T06:31:58","2018-11-01T08:37:20",1,4
2,402,6,6,7,76,2,,,1,,3,"2019-06-12T09:51:22","2019-06-12T10:45:38","2019-06-13T06:30:05","2019-06-13T08:03:21","2019-06-14T09:12:00","2019-06-14T10:33:54",1,4
1,25,16,6,1,16,1,,,1,,,"2018-11-06T07:30:36","2018-11-08T03:16:32","2018-11-06T07:58:55","2018-11-08T03:16:38","2018-11-08T08:30:28","2018-11-08T09:17:05",1,4
1,284,8,6,5,59,2,,,1,,,"2018-11-25T02:45:54","2018-11-25T03:28:48","2018-11-25T03:28:57","2018-11-25T05:38:01","2018-11-25T04:54:28","2018-11-26T01:34:54",1,4
2,246,5,6,5,54,2,,,1,,3,"2019-06-17T15:05:44","2019-06-17T16:13:55","2019-06-17T19:01:12","2019-06-17T20:52:07","2019-06-18T19:33:49","2019-06-19T08:12:51",1,4
2,298,12,6,5,590,2,,,1,,3,"2019-04-26T16:33:01","2019-04-26T18:09:19","2019-04-26T18:09:58","2019-04-27T16:22:36","2019-04-27T16:49:57","2019-04-27T17:36:14",2,8
1,459,3,6,8,890,1,,,1,,,"2018-10-17T06:28:01","2018-10-17T08:01:14","2018-10-17T14:03:12","2018-10-18T06:58:57","2018-10-19T03:44:04","2018-10-19T04:52:46",1,2
2,704,1,6,2,24,1,,,1,,3,"2019-06-17T15:55:27","2019-06-17T17:06:25","2019-06-18T16:07:20","2019-06-18T17:23:12","2019-06-19T11:19:01","2019-06-19T12:52:16",1,4
2,288,11,6,5,59,2,,,1,,3,"2019-05-07T08:12:47","2019-05-07T08:45:49","2019-05-07T08:46:08","2019-05-07T09:51:46","2019-05-07T09:52:10","2019-05-07T10:41:16",1,4
1,419,11,6,7,78,2,,,1,,,"2018-10-30T07:01:08","2018-10-31T02:47:06","2018-10-31T02:47:18","2018-10-31T04:08:52","2018-10-31T04:09:02","2018-10-31T05:05:49",1,4
2,324,10,6,6,68,2,,,1,,3,"2019-05-28T11:31:21","2019-05-28T13:16:00","2019-05-29T12:37:46","2019-05-31T09:46:14","2019-05-31T09:46:53","2019-06-05T21:43:44",1,2
1,197,1,6,4,46,2,,,1,,,"2018-11-30T11:36:01","2018-12-01T10:50:45","2018-11-30T11:36:30","2018-12-02T02:04:14","2018-12-02T02:07:50","2018-12-02T02:33:47",1,4
1,311,6,6,6,66,2,,,1,,,"2018-11-20T03:09:13","2018-11-20T04:41:39","2018-11-20T04:42:16","2018-11-22T08:57:25","2018-11-21T02:34:42","2018-11-23T16:15:34",2,2
1,497,4,6,8,890,1,,,1,,,"2018-12-04T04:14:50","2018-12-04T07:24:10","2018-12-05T03:24:59","2018-12-05T04:55:12","2018-12-05T04:55:23","2018-12-05T06:20:40",1,2
2,194,6,6,4,46,2,,,1,,3,"2019-05-03T15:53:02","2019-05-03T16:57:05","2019-05-04T14:43:34","2019-05-04T15:43:20","2019-05-05T11:33:23","2019-05-05T12:48:43",1,4
2,710,2,6,6,611,1,,,1,,3,"2019-06-29T10:54:38","2019-06-29T11:58:24","2019-06-30T11:01:24","2019-06-30T18:38:05","2019-07-01T09:09:11","2019-07-01T10:47:59",1,2
2,402,3,6,7,76,2,,,1,,3,"2019-06-12T06:36:58","2019-06-12T07:36:48","2019-06-13T06:27:35","2019-06-13T07:41:12","2019-06-14T06:49:42","2019-06-14T07:48:37",1,4
2,450,13,6,8,890,1,,,1,,3,"2019-06-26T14:37:10","2019-06-26T15:16:58","2019-06-27T09:24:20","2019-06-27T12:19:04","2019-06-29T09:51:02","2019-06-30T18:25:38",1,4
2,701,6,6,2,22,2,,,1,,3,"2019-05-27T13:42:50","2019-05-26T13:16:48","2019-05-27T13:42:54","2019-05-27T15:06:56","2019-05-28T11:37:02","2019-05-28T12:27:23",1,4
1,253,14,6,5,55,2,,,1,,,"2018-12-08T11:04:59","2018-12-08T11:51:14","2018-12-08T11:48:42","2018-12-09T02:27:29","2018-12-08T13:36:34","2018-12-09T02:27:05",1,4
1,329,10,6,6,68,2,,,1,,,"2018-11-01T05:45:37","2018-11-01T07:43:40","2018-11-01T06:32:04","2018-11-01T07:55:37","2018-11-01T07:42:50","2018-11-01T10:50:32",1,2
2,486,5,6,8,890,1,,,1,,3,"2019-06-18T11:05:23","2019-06-18T12:21:15","2019-06-19T10:54:39","2019-06-19T12:16:15","2019-06-20T12:05:04","2019-06-20T14:05:06",1,2
1,411,1,6,7,77,2,,,1,,,"2018-10-06T06:35:00","2018-10-06T09:28:51","2018-10-07T10:53:12","2018-10-08T08:33:52","2018-10-08T03:40:53","2018-10-08T10:39:00",1,4
1,491,4,6,8,890,1,,,1,,,"2018-12-18T15:05:33","2018-12-18T15:31:43","2018-12-18T15:32:01","2018-12-18T18:01:32","2018-12-18T18:02:08","2018-12-20T03:40:20",1,2
2,414,6,6,7,77,2,,,1,,3,"2019-06-06T11:34:46","2019-06-06T12:54:58","2019-06-06T16:24:09","2019-06-06T18:49:03","2019-06-07T16:13:31","2019-06-07T18:39:04",1,4
1,195,6,6,4,46,2,,,1,,,"2018-11-23T09:35:42","2018-11-23T10:23:34","2018-11-24T05:33:33","2018-11-24T05:31:27","2018-11-24T05:33:53","2018-11-24T05:51:21",1,4
2,32,8,6,1,16,1,,,1,,3,"2019-04-21T08:36:57","2019-04-21T16:29:55","2019-04-28T08:21:02","2019-04-28T10:26:03","2019-04-29T08:05:39","2019-04-29T09:55:40",2,4
1,431,8,6,7,79,2,,,1,,,"2018-10-27T22:45:17","2018-10-28T19:04:08","2018-10-28T19:09:46","2018-10-29T00:19:20","2018-10-29T18:58:03","2018-10-29T22:57:49",1,4
1,441,10,6,8,890,1,,,1,,,"2018-12-05T07:11:36","2018-12-07T06:38:36","2018-12-07T06:44:35","2018-12-10T01:07:06","2018-12-07T06:44:37","2018-12-10T01:07:12",1,2
2,264,1,6,5,56,1,,,1,,3,"2019-07-02T09:11:33","2019-07-02T10:02:39","2019-07-02T15:42:52","2019-07-03T10:26:46","2019-07-03T10:28:26","2019-07-03T11:24:20",1,4
2,414,4,6,7,77,2,,,1,,3,"2019-06-06T15:40:10","2019-06-06T18:04:07","2019-06-07T07:58:16","2019-06-07T10:50:04","2019-06-08T14:25:03","2019-06-08T16:33:09",1,4
2,188,11,6,4,45,2,,,1,,3,"2019-05-15T16:59:31","2019-05-15T17:37:54","2019-05-16T09:00:48","2019-05-16T11:12:47","2019-05-17T10:15:06","2019-05-17T12:57:04",1,4
1,205,2,6,4,47,2,,,1,,,"2018-10-30T03:23:08","2018-10-30T03:59:56","2018-10-30T04:00:04","2018-10-30T05:13:49","2018-10-30T05:14:12","2018-10-30T05:36:44",1,4
2,346,8,6,6,611,2,,,1,,3,"2019-06-19T15:25:28","2019-06-19T17:12:33","2019-06-20T17:35:06","2019-06-20T21:39:19","2019-06-21T12:34:42","2019-06-21T14:09:12",1,2
1,181,2,6,4,44,2,,,1,,,"2018-10-26T05:48:38","2018-10-26T09:00:37","2018-10-26T07:04:07","2018-10-26T09:00:41","2018-10-26T09:00:57","2018-10-28T13:46:44",,4
1,175,8,6,4,43,2,,,1,,,"2018-11-08T05:57:08","2018-11-08T06:46:52","2018-11-08T06:49:46","2018-11-08T09:12:29","2018-11-09T02:53:11","2018-11-09T08:03:24",1,4
2,292,7,6,5,511,2,,,1,,3,"2019-05-21T07:54:22","2019-05-21T08:55:55","2019-05-21T08:56:10","2019-05-21T10:16:29","2019-05-21T10:19:05","2019-05-23T11:32:06",1,4
2,490,6,6,8,890,1,,,1,,3,"2019-07-02T09:49:08","2019-07-02T11:50:36","2019-07-03T08:20:15","2019-07-03T10:11:05","2019-07-04T08:51:07","2019-07-04T09:46:27",1,2
1,251,12,6,5,54,2,,,1,,,"2018-10-29T03:38:34","2018-10-30T04:46:45","2018-10-29T04:48:02","2018-10-30T13:15:02","2018-10-30T04:47:13","2018-10-30T13:15:09",1,4
1,129,1,6,3,34,2,,,1,,,"2018-11-13T08:48:34","2018-11-13T10:05:24","2018-11-13T10:05:40","2018-11-13T11:50:41","2018-11-13T11:50:54","2018-11-15T02:47:20",1,2
2,342,3,6,6,610,1,,,1,,3,"2019-05-15T10:24:36","2019-05-15T11:20:35","2019-05-15T11:20:50","2019-05-16T15:45:59","2019-05-16T15:46:05","2019-05-16T17:03:11",1,2
1,427,12,6,7,79,2,,,1,,,"2018-10-24T12:10:40","2018-10-25T10:16:47","2018-10-25T10:31:43","2018-10-27T04:01:03","2018-10-26T12:13:27","2018-10-27T04:01:08",1,4
1,25,13,6,1,16,1,,,1,,,"2018-11-05T09:53:18","2018-11-05T11:55:07","2018-11-06T02:39:54","2018-11-07T03:05:20","2018-11-07T03:05:28","2018-11-07T04:01:44",1,4
1,29,7,6,1,16,1,,,1,,,"2018-11-13T02:54:46","2018-11-13T03:23:16","2018-11-14T06:12:07","2018-11-14T07:31:47","2018-11-15T04:49:22","2018-11-20T04:50:29",1,4
1,9,7,6,1,12,1,,,1,,,"2018-10-14T10:33:29","2018-10-14T12:11:02","2018-10-14T12:11:16","2018-10-15T05:19:15","2018-10-15T05:19:54","2018-10-15T05:50:42",1,4
2,416,3,6,7,77,2,,,1,,3,"2019-06-09T14:20:06","2019-06-09T16:22:06","2019-06-10T15:03:43","2019-06-10T17:43:07","2019-06-11T14:42:04","2019-06-11T16:55:02",1,4
2,410,1,6,7,77,2,,,1,,3,"2019-06-14T17:15:08","2019-06-14T18:55:04","2019-06-15T11:40:05","2019-06-15T14:13:06","2019-06-16T08:33:04","2019-06-16T10:46:03",1,4
2,286,9,6,5,59,2,,,1,,3,"2019-05-12T16:43:35","2019-05-12T17:35:17","2019-05-13T10:21:20","2019-05-13T11:32:59","2019-05-13T11:33:09","2019-05-14T16:23:42",1,4
2,484,3,6,8,890,1,,,1,,3,"2019-06-30T11:06:23","2019-07-05T09:38:38","2019-07-01T11:46:47","2019-07-05T09:38:39","2019-07-01T11:46:52","2019-07-05T09:38:40",1,2
1,345,5,6,6,611,2,,,1,,,"2018-11-23T03:06:18","2018-11-23T04:08:38","2018-11-23T04:10:34","2018-11-23T05:20:27","2018-11-23T05:20:44","2018-11-23T06:12:53",1,2
1,29,12,6,1,16,1,,,1,,,"2018-11-13T04:20:26","2018-11-13T05:43:57","2018-11-14T04:35:20","2018-11-14T06:04:43","2018-11-15T03:57:01","2018-11-15T04:44:27",1,4
1,367,4,6,7,72,2,,,1,,,"2018-11-08T02:14:44","2018-11-08T03:10:06","2018-11-08T03:11:01","2018-11-08T04:28:53","2018-11-08T04:29:22","2018-11-08T05:40:35",1,4
2,128,1,6,3,34,2,,,1,,3,"2019-06-09T19:16:18","2019-06-10T15:12:04","2019-06-11T09:52:13","2019-06-11T17:00:13","2019-06-11T09:52:18","2019-06-11T17:02:27",1,2
1,287,9,6,5,59,2,,,1,,,"2018-11-15T06:33:38","2018-11-15T08:17:35","2018-11-16T10:32:29","2018-11-16T12:14:40","2018-11-16T12:15:01","2018-11-16T14:08:32",1,4
2,32,11,6,1,16,1,,,1,,3,"2019-04-21T08:34:17","2019-04-21T18:55:14","2019-04-22T14:54:38","2019-04-22T14:54:56","2019-04-22T14:54:40","2019-04-22T17:55:21",1,4
2,258,11,6,5,55,2,,,1,,3,"2019-07-04T14:36:21","2019-07-04T14:53:52","2019-07-04T19:01:43","2019-07-05T12:21:03","2019-07-05T12:28:45","2019-07-05T18:28:56",1,4
1,283,7,6,5,59,2,,,1,,,"2018-11-28T03:34:09","2018-11-28T04:10:08","2018-11-28T04:10:13","2018-11-28T06:27:51","2018-11-28T06:28:08","2018-11-29T10:48:10",1,4
2,368,5,6,7,72,2,,,1,,3,"2019-05-17T10:36:06","2019-05-17T11:12:01","2019-05-18T13:03:52","2019-05-19T09:21:26","2019-05-19T09:38:22","2019-05-19T10:09:58",1,4
2,416,5,6,7,77,2,,,1,,3,"2019-06-09T10:05:14","2019-06-09T11:40:05","2019-06-10T07:19:20","2019-06-10T09:31:04","2019-06-11T09:16:18","2019-06-11T10:48:23",1,4
2,180,14,6,4,44,2,,,1,,3,"2019-06-16T14:33:06","2019-06-16T15:52:10","2019-06-17T16:10:07","2019-06-17T18:14:06","2019-06-18T16:32:03","2019-06-18T18:46:06",1,4
1,439,5,6,7,790,2,,,1,,,"2018-10-20T10:09:28","2018-10-20T11:58:45","2018-10-20T11:59:11","2018-10-20T16:13:44","2018-10-20T16:13:59","2018-10-21T07:46:54",1,4
2,410,9,6,7,77,2,,,1,,3,"2019-06-14T19:01:36","2019-06-14T20:36:05","2019-06-15T07:02:38","2019-06-15T09:36:03","2019-06-16T09:32:50","2019-06-16T11:27:02",1,4
1,485,9,6,8,890,1,,,1,,,"2018-12-06T04:35:48","2018-12-11T07:22:22","2018-12-07T10:39:33","2018-12-11T07:22:25","2018-12-09T05:23:56","2018-12-11T09:28:50",1,2
1,491,3,6,8,890,1,,,1,,,"2018-12-18T11:04:47","2018-12-19T04:14:33","2018-12-19T04:14:41","2018-12-19T06:27:23","2018-12-19T06:27:38","2018-12-20T03:21:50",1,2
1,163,4,6,4,41,2,,,1,,,"2018-11-20T09:27:23","2018-11-20T13:47:23","2018-11-21T10:52:46","2018-11-22T04:26:58","2018-11-22T04:27:17","2018-11-22T08:20:05",1,4
2,170,4,6,4,43,1,,,1,,3,"2019-06-13T19:46:47","2019-06-13T21:30:58","2019-06-14T09:36:05","2019-06-14T10:44:04","2019-06-15T07:25:39","2019-06-15T08:34:40",1,4
2,330,7,6,6,68,2,,,1,,3,"2019-04-30T16:29:04","2019-04-30T17:19:37","2019-05-01T12:48:00","2019-05-01T15:45:23","2019-05-02T13:02:50","2019-05-02T17:52:33",1,7
1,471,10,6,8,890,1,,,1,,,"2018-12-10T05:13:39","2018-12-10T06:11:44","2018-12-10T06:12:08","2018-12-10T08:09:51","2018-12-10T07:00:25","2018-12-10T08:09:54",1,2
2,124,1,6,3,33,2,,,1,,3,"2019-05-06T11:13:34","2019-05-06T11:44:38","2019-05-07T07:47:12","2019-05-07T17:11:28","2019-05-07T21:18:59","2019-05-07T21:53:22",1,4
1,463,8,6,8,890,1,,,1,,,"2018-12-09T03:16:16","2018-12-09T03:56:53","2018-12-09T03:57:16","2018-12-09T05:34:37","2018-12-09T04:23:20","2018-12-09T06:02:53",1,2
1,21,7,6,1,15,2,,,1,,,"2018-10-22T07:39:37","2018-10-22T08:51:03","2018-10-22T10:57:18","2018-10-23T06:30:31","2018-10-23T06:34:48","2018-10-23T07:25:28",1,4
1,113,5,6,3,32,2,,,1,,,"2018-11-19T09:40:22","2018-11-19T10:20:40","2018-11-19T10:21:06","2018-11-20T04:19:33","2018-11-20T03:55:28","2018-11-21T02:51:08",1,2
2,250,5,6,5,54,2,,,1,,3,"2019-06-14T11:49:26","2019-06-14T14:10:37","2019-06-15T11:25:39","2019-06-15T13:23:35","2019-06-16T08:52:12","2019-06-16T10:50:56",1,4
2,268,12,6,5,57,2,,,1,,3,"2019-05-18T08:18:07","2019-05-18T08:51:29","2019-05-18T15:13:21","2019-05-20T14:29:13","2019-05-20T08:21:47","2019-05-20T15:03:20",1,4
2,330,6,6,6,68,2,,,1,,3,"2019-04-29T14:20:21","2019-04-30T11:14:24","2019-05-01T08:16:46","2019-05-01T09:33:54","2019-05-02T08:19:16","2019-05-02T10:55:30",1,2
1,153,10,6,3,38,2,,,1,,,"2018-11-14T11:22:17","2018-11-14T13:26:14","2018-11-15T03:30:40","2018-11-15T16:07:44","2018-11-15T04:35:22","2018-11-15T16:07:48",1,4
1,157,8,6,3,38,2,,,1,,,"2018-11-09T02:20:52","2018-11-09T07:12:13","2018-11-09T03:13:13","2018-11-09T08:52:59","2018-11-09T04:13:28","2018-11-10T11:12:37",1,4
1,245,9,6,5,54,2,,,1,,,"2018-10-20T06:36:47","2018-10-20T08:24:55","2018-10-20T07:25:18","2018-10-20T08:25:17","2018-10-20T08:25:44","2018-10-20T09:34:46",1,4
2,344,3,6,6,610,2,,,1,,3,"2019-05-17T22:56:28","2019-05-18T10:16:48","2019-05-18T10:16:42","2019-05-19T22:52:04","2019-05-19T22:52:25","2019-05-19T23:55:55",1,2
1,205,7,6,4,47,2,,,1,,,"2018-10-30T04:21:51","2018-10-30T05:27:15","2018-10-30T05:27:46","2018-10-30T06:38:22","2018-10-30T06:38:34","2018-10-30T06:49:02",1,4
2,490,16,6,8,890,1,,,2,,3,"2019-07-04T09:29:32","2019-07-04T10:34:02","2019-07-06T12:28:54","2019-07-07T16:09:47","2019-07-07T16:09:55","2019-07-08T11:03:57",1,2
1,191,2,6,4,45,2,,,1,,,"2018-11-01T10:21:45","2018-11-01T10:58:33","2018-11-01T10:58:41","2018-11-02T11:12:08","2018-11-02T11:12:29","2018-11-02T11:37:02",2,4
2,278,10,6,5,58,2,,,1,,3,"2019-05-03T11:25:32","2019-05-03T12:18:14","2019-05-03T17:16:10","2019-05-03T19:21:41","2019-05-05T10:37:19","2019-05-06T07:05:43",1,4
2,44,3,6,1,16,2,,,1,,3,"2019-05-13T11:20:17","2019-05-13T13:51:14","2019-05-13T17:29:06","2019-05-13T19:58:06","2019-05-14T09:04:36","2019-05-14T11:29:28",1,4
2,392,6,6,7,75,2,,,1,,3,"2019-06-18T09:03:00","2019-06-18T10:04:04","2019-06-19T10:44:13","2019-06-19T12:19:15","2019-06-20T10:46:45","2019-06-20T12:16:35",1,4
1,137,8,6,3,35,2,,,1,,,"2018-10-31T03:18:09","2018-10-31T03:54:29","2018-10-31T03:54:35","2018-10-31T07:12:45","2018-10-31T03:54:39","2018-10-31T07:12:51",1,2
1,290,3,6,5,59,2,,,1,,,"2018-12-03T04:11:41","2018-12-03T04:56:37","2018-12-03T04:56:45","2018-12-03T06:08:04","2018-12-03T06:11:14","2018-12-04T08:28:50",1,4
1,247,4,6,5,54,2,,,1,,,"2018-10-21T06:28:00","2018-10-21T07:20:37","2018-10-21T06:45:02","2018-10-21T07:20:43","2018-10-22T05:40:27","2018-10-22T06:08:44",1,4
